index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
261,-0.09999999999999994,0.47222222222222215,,ryan,Ryan,"And the Democratic message is going to be, we're going to go in and the only thing you have left we're going to take it and we're going to do better. I do not think that's a recipe for success for us, it's bad policy and it's certainly bad politics.",False,False,False,False,[],False,[],False,,False,,False,[],"['democratic message', 'bad policy', 'bad politics']",[],[],uncategorized,['misc'],[]
262,0.0,0.0,,moderator,Tapper,Congressman Delaney.,False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
263,0.03333333333333334,0.30277777777777776,,delaney,Delaney,"So the bill that Senator Sanders drafted, by definition will lower quality in healthcare, because it says specifically that the rates will be the same as current Medicare rates. And the data is clear, Medicare does not cover the cost of healthcare, it covers 80 percent of the costs of healthcare in this country.",False,False,True,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'medicare', 'medicare']",[],[],uncategorized,['healthcare'],[]
264,0.06666666666666665,0.525,,delaney,Delaney,"And private insurance covers 120 percent, so if you start underpaying all the healthcare providers, you're going to create a two tier market where wealthy people buy their healthcare with cash, and the people who are forced -- like my dad, the union electrician --",False,False,False,False,[],False,[],False,,False,,False,[],"['private insurance', 'healthcare providers', 'tier market', 'wealthy people', 'union electrician']",[],[],uncategorized,['healthcare'],[]
265,0.0,0.0,,moderator,Tapper,Thank you Congressman.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
266,0.0,0.0,,delaney,Delaney,Will have that healthcare plan taken away from him --,False,False,False,False,[],False,[],False,,False,,False,[],"['will', 'healthcare plan']",[],[],uncategorized,['healthcare'],[]
267,0.0,0.0,,moderator,Tapper,Thank you Congressman --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
268,-0.30000000000000004,0.2,,delaney,Delaney,They will be forced into an underfunded system.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
269,0.0,0.0,,moderator,Tapper,I want to give Senator Sanders -- I want to give Senator Sanders a chance to respond.,False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'sanders']",[],[],uncategorized,['misc'],[]
270,-0.125,0.375,,sanders,Sanders,"On the Medicare for all, the hospitals will save substantial sums of money because they're not going to be spending a fortune doing billing and the other bureaucratic things that they have to do today.",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'substantial sums', 'bureaucratic things']",[],[],uncategorized,['healthcare'],[]
271,0.0,0.0,,sanders,Sanders,Second of all --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
272,0.0,0.0,,delaney,Delaney,"I've done the math, it doesn't add up.",False,False,True,False,[],False,[],True,sanders,False,,False,[],[],[],[],uncategorized,['misc'],[]
273,0.10000000000000002,0.6,,sanders,Sanders,"Maybe you did that and made money off of healthcare, but our job is to run a nonprofit healthcare system. Furthermore -- furthermore, when we say $500 billion a year by ending all of the incredible complexities that are driving every American crazy trying to deal with the health insurance companies --",False,False,True,False,[],False,[],True,delaney,False,,False,[],"['nonprofit healthcare system', 'furthermore', 'incredible complexities', 'health insurance companies']",[],[],uncategorized,['healthcare'],[]
274,0.0,0.0,,moderator,Tapper,Thank you Senator.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
275,0.5,0.5,,sanders,Sanders,Hospitals will be better off than they are today.,False,False,False,False,[],False,[],False,,False,,False,[],['hospitals'],[],[],uncategorized,['misc'],[]
276,0.0,0.0,,moderator,Tapper,"Congressman Delaney, I want to let you have a chance to respond.",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
277,-0.16666666666666666,0.7666666666666666,,delaney,Delaney,"Listen, his math is wrong. That's all I'm saying -- that his math is wrong, it's been well-documented that if all the bills were paid at Medicare rate, which is specifically -- I think it's in section 1,200 of their bill, then many hospitals in this country would close.",False,False,False,False,[],False,[],False,,False,,False,[],"['listen', 'medicare']",[],[],uncategorized,['healthcare'],[]
278,0.0,0.022222222222222223,,delaney,Delaney,"I've been going around rural America, and I ask rural hospital administrators one question, ""If all your bills were paid at the Medicare rate last year, what would happen?""",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'rural hospital administrators', 'medicare']",[],[],uncategorized,['healthcare'],[]
279,0.0,0.0,,delaney,Delaney,"And they all look at me and say, ""We would close.""",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
280,0.08035714285714285,0.7678571428571428,,delaney,Delaney,"But the question is, why do we have to be so extreme? Why can't we just give everyone health care as a right, and allow them to have choice?",False,False,False,False,[],False,[],False,,False,,False,[],"[""ca n't"", 'health care']",[],[],uncategorized,['healthcare'],[]
281,0.0,0.0,,moderator,Bash,"Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
282,0.0,0.1,,delaney,Delaney,I'm starting to think this is not about health care...,False,False,False,False,[],False,[],False,,False,,False,[],['health care ...'],[],[],uncategorized,['healthcare'],[]
283,0.0,0.0,,moderator,Bash,"Thank you, Congressman...",False,False,False,False,[],False,[],False,,False,,False,[],['congressman ...'],[],[],uncategorized,['misc'],[]
284,0.0,0.0,,delaney,Delaney,This is an anti-private-sector...,False,False,False,False,[],False,[],False,,False,,False,[],['anti-private-sector ...'],[],[],uncategorized,['misc'],[]
285,0.0,0.0,,moderator,Bash,Thank you Congressman. We're going to move on.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
286,0.0,0.0,,delaney,Delaney,... strategy.,False,False,False,False,[],False,[],False,,False,,False,[],['... strategy'],[],[],uncategorized,['misc'],[]
287,0.0,0.0,,moderator,Bash,We're going to move on to the issue of immigration now. There is...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['immigration'],[]
288,0.0,0.0,,moderator,Bash,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
289,0.0,0.0,,moderator,Bash,"... widespread agreement on this stage on the need for immigration reform, a pathway to citizenship for undocumented immigrants, including dreamers. But there are some areas of disagreement.",False,False,False,False,[],False,[],False,,False,,False,[],"['widespread agreement', 'immigration reform']",[],[],uncategorized,['immigration'],[]
290,-0.16666666666666666,0.5,,moderator,Bash,"Mayor Buttigieg, you're in favor of getting rid of the law that makes it a crime to come across the U.S. border illegally. Why won't that just encourage more illegal immigration?",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['buttigieg', 'u.s.', ""wo n't"", 'illegal immigration']",[],[],uncategorized,['immigration'],[]
291,-0.35,0.3875,,buttigieg,Buttigieg,"When I am president, illegally crossing the border will still be illegal. We can argue over the finer points of which parts of this ought to be handled by civil law and which parts ought to be handled by criminal law. But we've got a crisis on our hands. And it's not just a crisis of immigration; it's a crisis of cruelty and incompetence that has created a humanitarian disaster on our southern border. It is a stain on the United States of America.",False,False,False,False,[],False,[],False,,False,,False,[],"['finer points', 'civil law', 'criminal law', 'humanitarian disaster', 'southern border', 'america']",[],[],uncategorized,['immigration'],[]
292,0.12,0.3877777777777778,,buttigieg,Buttigieg,"Americans want comprehensive immigration reform. And frankly, we've been talking about the same framework for my entire adult lifetime, protections for DREAMers; making sure that -- that we have a pathway to citizenship for the undocumented; cleaning up lawful immigration.",False,False,False,False,[],False,[],False,,False,,False,[],"['comprehensive immigration reform', 'entire adult lifetime', 'dreamers', 'lawful immigration']",[],[],uncategorized,['immigration'],[]
293,0.0,0.0,,buttigieg,Buttigieg,"We know what to do. We know that border security can be part of that package and we can still be a nation of laws. The problem is we haven't had the will to get it done in Washington. And now we have a president who could fix it in a month, because there is that bipartisan agreement, but he needs it to be a crisis rather than an achievement. That will end on my watch.",False,False,False,False,[],False,[],False,,False,,False,[],"['border security', 'washington', 'bipartisan agreement']",[],[],uncategorized,['misc'],[]
294,-0.25,0.2833333333333333,,moderator,Bash,"But just a point of clarification, you did raise your hand in the last debate. You do want to decriminalize crossing the border illegally?",False,False,False,False,[],False,[],False,,False,,False,[],['decriminalize crossing'],[],[],uncategorized,['misc'],[]
295,-0.024999999999999994,0.6125,,buttigieg,Buttigieg,"So in my view, if fraud is involved, then that's suitable for the criminal statute. If not, then it should be handled under civil law. But these show of hands are exactly what is wrong with the way that this race is being covered.",False,False,False,False,[],False,[],False,,False,,False,[],"['criminal statute', 'civil law']",[],[],uncategorized,['misc'],[]
296,0.0,0.0,,moderator,Bash,"Well, we're not -- we're not doing that here.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
297,0.0,0.0,,buttigieg,Buttigieg,And we appreciate that.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
298,0.0,0.0,,moderator,Bash,Congressman -- thank you. Congressman...,False,False,False,False,[],False,[],False,,False,,False,[],['congressman ...'],[],[],uncategorized,['misc'],[]
299,0.0,0.0,,moderator,Bash,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
300,0.11818181818181818,0.45,,moderator,Bash,"... O'Rourke, you live near the U.S.-Mexico border in El Paso. You disagree with Mayor Buttigieg on decriminalizing the border crossings. Please respond.",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"[""o'rourke"", 'u.s.-mexico', 'el paso', 'buttigieg', 'border crossings']",[],[],uncategorized,['immigration'],[]
301,-0.03333333333333335,0.45,,orourke,O'rourke,"I do, because, in my administration, after we have waived citizenship fees for green card holders, more than 9 million of our fellow Americans; freed DREAMers from any fear of deportation; and stopped criminally prosecuting families and children for seeking asylum and refuge; end for-profit detention in this country; and then assist...",False,False,False,False,[],False,[],False,,False,,False,[],"['citizenship fees', 'green card holders', 'dreamers', 'end for-profit detention']",[],[],uncategorized,['immigration'],[]
302,0.0,0.0,,orourke,O'rourke,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
303,-0.038095238095238106,0.44523809523809527,,orourke,O'rourke,"... those countries in Central America so that no family ever has to make that 2,000-mile journey, than I expect that people who come here follow our laws, and we reserve the right to criminally prosecute them if they do not.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', '2,000-mile journey']",[],[],uncategorized,['misc'],[]
304,0.0,0.0,,moderator,Bash,"Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
305,-0.45,0.7,,moderator,Bash,"Senator Warren, you say the provision making illegal border crossings a crime is totally unnecessary. Please respond.",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['warren', 'provision making', 'illegal border crossings']",[],[],uncategorized,['misc'],[]
306,0.2857142857142857,0.5357142857142857,,warren,Warren,"So the problem is that, right now, the criminalization statute is what gives Donald Trump the ability to take children away from their parents. It's what gives him the ability to lock up people at our borders.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['criminalization statute'],[],[],uncategorized,['misc'],[]
307,-0.11186868686868688,0.3944444444444445,,warren,Warren,"We need to continue to have border security, and we can do that, but what we can't do is not live our values. I've been down to the border. I have seen the mothers. I have seen the cages of babies. We must be a country that every day lives our values. And that means we cannot...",False,False,False,False,[],False,[],False,,False,,False,[],"['border security', ""ca n't""]",[],[],uncategorized,['misc'],[]
308,0.0,0.0,,moderator,Bash,"Thank you, Senator Warren.",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
309,0.0,0.0,,warren,Warren,... make it a crime...,False,False,False,False,[],False,[],False,,False,,False,[],['crime ...'],[],[],uncategorized,['misc'],[]
310,0.0,0.0,,moderator,Bash,Just to clarify...,False,False,False,False,[],False,[],False,,False,,False,[],['clarify ...'],[],[],uncategorized,['misc'],[]
311,0.0,0.0,,warren,Warren,... when someone...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
312,0.0,0.0,,moderator,Bash,"Thank you, Senator. Just to clarify, would you decriminalize...",False,False,False,False,[],False,[],False,,False,,False,[],['decriminalize ...'],[],[],uncategorized,['misc'],[]
313,0.0,0.0,,warren,Warren,Yes.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
314,-0.5,0.5,,moderator,Bash,... illegal border crossings?,False,False,False,False,[],False,[],False,,False,,False,[],['illegal border crossings'],[],[],uncategorized,['misc'],[]
315,0.0,0.0,,warren,Warren,The point is not about criminalization. That has given Donald Trump the tool to break families apart.,False,False,True,False,[],False,[],False,,False,,True,['trump'],[],[],[],uncategorized,['misc'],[]
316,0.0,0.0,,moderator,Bash,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
317,0.0,0.0,,warren,Warren,We need...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
318,0.0,0.0,,moderator,Bash,"Governor Hickenlooper, your response?",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],['hickenlooper'],[],[],uncategorized,['misc'],[]
319,0.20166666666666666,0.526111111111111,,hickenlooper,Hickenlooper,"I agree that we need secure borders. There's no question about that. And the frustration with what's going on in Washington is they're kicking the ball back and forth. Secure the borders, make sure whatever law we have doesn't allow children to be snatched from their parents and put in cages. How hard can that be?",False,False,False,False,[],False,[],False,,False,,False,[],"['washington', ""'re kicking"", 'secure']",[],[],uncategorized,['misc'],[]
320,0.7,0.9,,hickenlooper,Hickenlooper,"We've got -- I don't know -- on the two debate nights, we've got 170 years of Washington experience. Somehow it seems like that should be fairly fixable.",False,False,False,False,[],False,[],False,,False,,False,[],"['debate nights', 'washington', 'somehow']",[],[],uncategorized,['misc'],[]
321,0.2,0.4,,warren,Warren,"Well, and one way to fix it is to decriminalize. That's the whole point. What we're...",False,False,True,False,[],False,[],True,hickenlooper,False,,False,[],"['whole point', ""'re ...""]",[],[],uncategorized,['misc'],[]
322,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
323,0.0,0.0,,warren,Warren,... looking for here is a way to take away the tool that Donald Trump has used...,False,False,True,False,[],False,[],False,,False,,True,['trump'],[],[],[],uncategorized,['misc'],[]
324,0.0,0.0,,moderator,Bash,"Thank you, Senator Warren.",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
325,0.0,0.0,,warren,Warren,... to break up families.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
326,0.0,0.0,,moderator,Bash,"Thank you, Senator Warren. Senator Klobuchar, your response?",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'warren']","['warren', 'klobuchar']",[],[],uncategorized,['misc'],[]
327,0.028571428571428564,0.19523809523809524,,klobuchar,Klobuchar,I would say there is the will to change this in Congress. What's missing is the right person in the White House. I believe that immigrants don't diminish America; they are America. And if you want to do something...,False,False,False,False,[],False,[],False,,False,,False,[],"['congress', 'right person', 'white house', ""n't diminish"", 'america', 'america']",[],[],uncategorized,['immigration'],[]
328,0.0,0.0,,klobuchar,Klobuchar,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
329,0.25,0.3333333333333333,,klobuchar,Klobuchar,"... about border security, you first of all change the rules so people can seek asylum in those Northern Triangle countries.",False,False,False,False,[],False,[],False,,False,,False,[],"['border security', 'triangle']",[],[],uncategorized,['immigration'],[]
330,0.65,0.625,,klobuchar,Klobuchar,"Then, you pass the bill. And what the bill will do is, it will greatly reduce the deficit and give us some money for border security and for border processing the cases. And most of all, it will allow for a path to citizenship.",False,False,False,False,[],False,[],False,,False,,False,[],"['border security', 'border processing']",[],[],uncategorized,['misc'],[]
331,0.0,0.0,,klobuchar,Klobuchar,Because this is not just about the border...,False,False,False,False,[],False,[],False,,False,,False,[],['border ...'],[],[],uncategorized,['misc'],[]
332,0.0,0.0,,moderator,Bash,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
333,0.1,0.1,,klobuchar,Klobuchar,"... Donald Trump wants to use these people as political pawns, when we have people...",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['political pawns', 'people ...']",[],[],uncategorized,['misc'],[]
334,0.0,0.0,,moderator,Bash,"Thank you, Senator Klobuchar.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
335,0.0,0.35714285714285715,,klobuchar,Klobuchar,... all over our country that simply want to work...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
336,0.0,0.0,,moderator,Bash,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
337,0.0,0.0,,klobuchar,Klobuchar,... and obey the law.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
338,0.2,0.65,,moderator,Bash,"Senator Sanders, you want to provide undocumented immigrants free health care and free college. Why won't this drive even more people to come to the U.S. illegally?",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'free health care', 'free college', ""wo n't"", 'u.s.']",[],[],uncategorized,"['healthcare', 'economic-inequality', 'education', 'immigration']",['education']
339,0.3,0.5333333333333333,,sanders,Sanders,"Because we'll have strong border protections. But the main point I want to make is that what Trump is doing through his racism and his xenophobia, is demonizing a group of people. And as president, I will end that demonization.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['strong border protections', 'main point']",[],[],uncategorized,['misc'],[]
340,-0.6,0.9,,sanders,Sanders,"If a mother and a child walk thousands of miles on a dangerous path, in my view, they are not criminals.",False,False,False,False,[],False,[],False,,False,,False,[],"['child walk thousands', 'dangerous path']",[],[],uncategorized,['misc'],[]
341,0.0,0.0,,sanders,Sanders,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
342,0.20555555555555552,0.3277777777777778,,sanders,Sanders,"They are people fleeing violence. And I think the main thing that we've got to do -- among many others, and Beto made this point -- we've got to ask ourselves, ""Why are people walking 2,000 miles to a strange country where they don't know the language?""",False,False,True,False,[],False,[],False,,False,,True,['orourke'],"['main thing', 'beto', 'strange country']",[],[],uncategorized,['misc'],[]
343,0.08333333333333333,0.3194444444444444,,sanders,Sanders,"So what we will do, the first week we are in the White House, is bring the entire hemisphere together to talk about how we rebuild Honduras...",False,False,False,False,[],False,[],False,,False,,False,[],"['white house', 'entire hemisphere', 'honduras']",[],[],uncategorized,['misc'],[]
344,0.0,0.0,,moderator,Bash,Thank...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
345,0.6,1.0,,sanders,Sanders,... Guatemala and El Salvador so people do not have to flee their own countries.,False,False,False,False,[],False,[],False,,False,,False,[],"['guatemala', 'el salvador', 'own countries']",[],[],uncategorized,['misc'],[]
346,0.0,0.0,,moderator,Bash,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
347,0.3,0.75,,moderator,Bash,"Governor Bullock, about two-thirds of Democratic voters and many of your rivals here for the nomination, support giving health insurance to undocumented immigrants. You haven't gone that far. Why not?",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['bullock', 'democratic voters', 'health insurance']",[],[],uncategorized,"['healthcare', 'immigration']",[]
348,0.2857142857142857,0.5357142857142857,,bullock,Bullock,"Look, I think this is the part of the discussion that shows how often these debates are detached from people's lives. We've got 100,000 people showing up at the border right now. If we decriminalize entry, if we give health care to everyone, we'll have multiples of that. Don't take my word, that was President Obama's Homeland Security secretary that said that.",False,False,False,False,[],False,[],False,,False,,False,[],"[""people 's"", 'decriminalize entry', 'health care', 'obama', 'homeland', 'security secretary']",[],[],uncategorized,['healthcare'],[]
349,0.19642857142857142,0.5339285714285714,,bullock,Bullock,"The biggest problem right now that we have with immigration, it's Donald Trump. He's using immigration to not only rip apart families, but rip apart this country. We can actually get to the point where we have safe borders, where we have a path to citizenship, where we have opportunities for Dreamers.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['dreamers'],[],[],uncategorized,['immigration'],[]
350,0.6,1.0,,bullock,Bullock,And you don't have to decriminalize everything. What you have to do is have a president in there with the judgment and the decency to treat someone that comes to the border like one of our own.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
351,0.0,0.0,,warren,Warren,"You know, I just wanted (ph) to...",False,False,True,False,[],False,[],True,bullock,False,,False,[],[],[],[],uncategorized,['misc'],[]
352,0.0,0.0,,moderator,Bash,Senator...,False,False,False,False,[],False,[],False,,False,,False,[],['senator ...'],[],[],uncategorized,['misc'],[]
353,0.0,0.0,,warren,Warren,... add on this...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
354,-0.5,1.0,,moderator,Bash,... he just said your plan in unrealistic. How do you respond?,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
355,0.15000000000000002,0.29166666666666663,,warren,Warren,"You know, I think that what we have to do, is we have to be an America that is clear about what we want to do with immigration. We need to expand legal immigration. We need to create a path for citizenship, not just for Dreamers but for grandmas and for people who have been working here in the farms and for students who have overstayed their visas...",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'legal immigration', 'dreamers', 'visas ...']",[],[],uncategorized,['immigration'],[]
356,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
357,0.0,0.1,,warren,Warren,"... we need to fix the crisis at the border. And a big part of how we do that, is we do not play into Donald Trump's hands.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['big part', ""'s hands""]",[],[],uncategorized,['misc'],[]
358,0.0,0.0,,bullock,Bullock,But...,False,False,True,False,[],False,[],True,warren,False,,False,[],[],[],[],uncategorized,['misc'],[]
359,-0.09999999999999999,0.3333333333333333,,warren,Warren,"He wants to stir up the crisis at the border because that's his overall message. It's -- if there's anything wrong in your life, blame them.",False,False,True,False,[],False,[],True,bullock,False,,False,[],['overall message'],[],[],uncategorized,['misc'],[]
360,0.0,0.0,,moderator,Bash,"Thank you, Senator Warren.",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
361,0.0,0.0,,moderator,Bash,"Governor Bullock, your response?",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],uncategorized,['misc'],[]
362,-0.2,0.275,,bullock,Bullock,"But you are playing into Donald Trump's hands. The challenge isn't that it's a criminal offense to cross the border. The challenge is that Donald Trump is president, and using this to rip families apart.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"[""'s hands"", 'criminal offense', 'rip families']",[],[],uncategorized,['misc'],[]
363,0.0,0.0,,bullock,Bullock,A sane immigration system needs a sane leader. And we can do that without decriminalizing and providing health care for everyone.,False,False,False,False,[],False,[],False,,False,,False,[],"['sane immigration system needs', 'sane leader', 'health care']",[],[],uncategorized,"['healthcare', 'immigration']",[]
364,0.0,0.0,,bullock,Bullock,"And it's not me saying that, that's Obama's Homeland Security secretary...",False,False,False,False,[],False,[],False,,False,,False,[],"['obama', 'homeland', 'security secretary ...']",[],[],uncategorized,['misc'],[]
365,0.0,0.0,,warren,Warren,No.,False,False,True,False,[],False,[],True,bullock,False,,False,[],[],[],[],uncategorized,['misc'],[]
366,0.25,0.5,,bullock,Bullock,"... that said you'll cause further problems at the border, not making it better.",False,False,True,False,[],False,[],True,warren,False,,False,[],[],[],[],uncategorized,['misc'],[]
367,0.5,0.5,,warren,Warren,"What -- what you're saying is ignore the law. Laws matter. And it matters if we say our law is that we will lock people up who come here, seeking refuge, who come here, seeking asylum, that is not a crime. And as Americans, what we need to do is have a sane system that keeps us safe at the border, but does not criminalize the activity...",False,False,True,False,[],False,[],True,bullock,False,,False,[],"['laws', 'lock people', 'sane system', 'activity ...']",[],[],uncategorized,['immigration'],[]
368,0.0,0.0,,moderator,Bash,"Thank you, Senator Warren.",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
369,0.0,0.0,,warren,Warren,... of a mother fleeing here for safety.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
370,0.0,0.0,,warren,Warren,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
371,0.0,0.0,,bullock,Bullock,"Dana, I must correct (ph) the (ph) record (ph)",False,False,True,False,[],False,[],True,warren,False,,False,[],['dana'],[],[],uncategorized,['misc'],[]
372,-0.5,0.5,,moderator,Bash,"Congressman Ryan, are Senator Sanders' proposals going to incentivize undocumented immigrants to come into this country illegally?",False,False,False,False,[],False,[],False,,False,,True,"['ryan', 'sanders']","['ryan', 'sanders']",[],[],uncategorized,['immigration'],[]
373,0.10892857142857143,0.7339285714285715,,ryan,Ryan,"Yes. And right now, if you want to come into the country, you should at least ring the doorbell. We have asylum laws. I saw the kids up in Grand Rapids, not far from here. It is shameful what's happening. But Donald Trump is doing it.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['asylum laws', 'rapids']",[],[],uncategorized,['immigration'],[]
374,0.5066666666666666,0.7316666666666667,,ryan,Ryan,"And even if you decriminalize, which we should not do, you still have statutory authority. The president could still use his authority to separate families. So we've got to get rid of Donald Trump. But you don't decriminalize people just walking into the United States. If they're seeking asylum, of course, we want to welcome them. We're a strong enough country to be able to welcome them.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['statutory authority', 'separate families', ""n't decriminalize people""]",[],[],uncategorized,['immigration'],[]
375,-0.10625,0.84375,,ryan,Ryan,"And as far as the healthcare goes, undocumented people can buy healthcare too. I mean everyone else in America is paying for their healthcare. I think - I don't think it's a stretch for us to ask undocumented people in the country to also pay for healthcare.",False,False,False,False,[],False,[],False,,False,,False,[],['america'],[],[],uncategorized,['healthcare'],[]
376,0.0,0.0,,moderator,Bash,"Senator Sanders, your response?",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
377,0.3952380952380952,0.6452380952380952,,sanders,Sanders,"Well, I have two things. A sane immigration policy moves the comprehensive immigration reform. It moves to a humane border policy, and which, by the way, we have enough administrative judges, so that we don't have incredible backlogs that we have right now.",False,False,False,False,[],False,[],False,,False,,False,[],"['sane immigration policy', 'comprehensive immigration reform', 'humane border policy', 'administrative judges', 'incredible backlogs']",[],[],uncategorized,['immigration'],[]
378,0.07142857142857142,0.2833333333333333,,sanders,Sanders,"But to your answer your question, I happen to believe that when I talk about healthcare as a human right that applies to all people in this country, and under a Medicare for All single payer system, we could afford to do that.",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'payer system']",[],[],uncategorized,['healthcare'],[]
379,0.0,0.0,,sanders,Sanders,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
380,0.0,0.0,,moderator,Bash,"Senator Sanders, thank you. And Ms. Williamson, your response?",False,False,False,False,[],False,[],False,,False,,True,"['williamson', 'sanders']","['sanders', 'ms. williamson']",[],[],uncategorized,['misc'],[]
381,0.0,0.4666666666666666,,williamson,Williamson,"Everything that we're talking about here tonight is what's wrong with American politics, and the Democratic Party needs to understand that we should be the party that talks, not just about symptoms, but also about causes. When it - when we're talking about healthcare, we need to talk about more than just the healthcare plan.",False,False,False,False,[],False,[],False,,False,,False,[],"['american politics', 'democratic party needs', 'healthcare plan']",[],[],uncategorized,['healthcare'],[]
