index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
110,0.0,0.0,0:23:43,moderator,Senator Bernie Sanders," And by the way, by the way, the health care industry will be advertising tonight on this program.
",False,False,False,False,[],False,[],False,,False,,False,[],['health care industry'],[],[],,['healthcare'],[]
111,0.0,0.0,0:23:50,moderator,Jake," Thank you Senator. Senator Warren, it's your turn.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
112,0.1,0.4,0:23:52,moderator,Senator Bernie Sanders," Oh, could I complete that please?
",False,False,False,False,[],False,[],False,,False,,False,[],['oh'],[],[],,['misc'],[]
113,0.0,0.0,0:23:54,moderator,Jake," Your time is up, 30 seconds.
",False,False,False,False,[],False,[],False,,False,,False,[],['your'],[],[],,['misc'],[]
114,0.0,0.0,0:23:55,moderator,Senator Bernie Sanders," They will be advertising tonight with that talking point.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
115,0.0,0.0,0:24:00,moderator,Jake," Senator Warren.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
116,0.42321428571428577,0.5232142857142857,0:24:00,moderator,Senator Elizabeth Warren," So we have to think of this in terms of the big frame, what's the problem in Washington, it works great for the wealthy, it works great for those who can hire armies of lobbyists and lawyers, and it keeps working great for the insurance companies and the drug companies. What it's going to take is real courage to fight back against them. These insurance companies do not have a God-given right to make $23-billion in profits and suck it out of our healthcare system.
",False,False,False,False,[],False,[],False,,False,,False,[],"['big frame', 'washington', 'insurance companies', 'drug companies', 'real courage', 'insurance companies', 'god-given', '$ 23-billion', 'healthcare system']",[],[],,"['healthcare', 'corporate-power']",[]
117,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
118,0.0,0.0,0:24:26,moderator,Jake," Thank you Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
119,0.2857142857142857,0.5357142857142857,0:24:27,moderator,Senator Elizabeth Warren," They do not have a God-given right...
",False,False,False,False,[],False,[],False,,False,,False,[],"['god-given', 'right ...']",[],[],,['misc'],[]
120,0.0,0.0,0:24:27,moderator,Jake," Thank you Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
121,0.0,0.0,0:24:30,moderator,Senator Elizabeth Warren," To put forms in place so that...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
122,0.0,0.0,0:24:32,moderator,Senator Amy Klobuchar," On page 8 of the bill it says that...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
123,0.0,0.0,0:24:32,moderator,Jake," I wanna let congressman Delaney in.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['wan na', 'delaney']",[],[],,['misc'],[]
124,0.0,0.0,0:24:33,moderator,Senator Amy Klobuchar," It will kick everyone off of their insurance. No, that is what it says on page 8.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
125,0.0,0.0,0:24:34,moderator,Senator Elizabeth Warren," They want to deny coverage.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
126,0.0,0.0,,moderator,Senator Elizabeth Warren,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
127,0.8,0.75,0:24:35,moderator,Jake," Thank you senator. If we could all just stick to the rules of the time, that would be great. Congressman Delaney?
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
128,-0.03125,0.3854166666666667,0:24:39,moderator,Congressman John Delaney," I'm the only one on this stage who actually has experience in the healthcare business, and with all due respect, I don't think my colleagues understand the business. We have the public option...
",False,False,False,False,[],False,[],False,,False,,False,[],"['healthcare business', 'due respect', 'public option ...']",[],[],,['healthcare'],[]
129,0.0,0.0,0:24:47,moderator,Senator Bernie Sanders," It's not a business!
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
130,0.21326530612244898,0.4733843537414965,0:24:47,moderator,Congressman John Delaney," Which is great. The public option is great, but it doesn't go far enough. It doesn't go far enough. I'm proposing universal healthcare, where everyone gets healthcare as a basic human right for free, but they have choices. My plan Better Care is fully paid for without raising middle class tax options.
",False,False,False,False,[],False,[],False,,False,,False,[],"['public option', 'universal healthcare', 'basic human', 'care', 'middle class tax options']",[],[],,"['healthcare', 'taxes']",[]
131,0.0,0.0,0:25:06,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
132,-0.125,1.0,0:25:06,moderator,Congressman John Delaney," So when we think about this debate, there's Medicare for All, which is extreme...
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'extreme ...']",[],[],,['healthcare'],[]
133,0.0,0.0,0:25:09,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
134,0.0,0.0,0:25:09,moderator,Congressman John Delaney," I was interrupted, one second here.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
135,0.0,0.1,0:25:11,moderator,Jake," I wanna bring in Governor Hickenlooper. Governor Hickenlooper, I'd like to hear what you have to say about Senator Warren's suggestion that those people on the stage who are not in favor of Medicare for All, lack the political will to fight for it.
",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],"['wan na', 'hickenlooper', 'hickenlooper', 'warren', ""'s suggestion"", 'medicare']",[],[],,['healthcare'],[]
136,0.14603174603174604,0.4040873015873016,0:25:23,moderator,Governor John Hickenlooper," Well, obviously, I disagree with that as much as I respect both of the Senators to my right. It comes down to that question of Americans being used to being able to make choices, to have the right to make a decision, and I think proposing a public option that allows some form of Medicare that maybe is a combination of Medicare Advantage and Medicare but people choose it and if enough people choose it, it expands, the quality improves, the cost comes down, more people choose it, eventually in 15 years, you could get there but it would be an evolution, not a revolution.
",False,False,False,False,[],False,[],False,,False,,False,[],"['public option', 'medicare', 'medicare advantage', 'medicare', 'quality improves']",[],[],,['healthcare'],[]
137,0.0,0.0,0:25:55,moderator,Jake," Thank you Governor. Senator Warren?
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
138,0.0,0.5,0:25:57,moderator,Senator Elizabeth Warren," We have tried this experiment with the insurance companies and what they've done is, they've sucked billions of dollars out of our healthcare system, and they force people to have to fight to try to get the health care coverage that their doctors and nurses say that they need. Why does everybody, why does every doctor, why does every hospital have to fill out so many complicated forms? It's because it gives insurance companies a chance to say no, and to push that cost back on the patients. That's what we have to...
",False,False,False,False,[],False,[],False,,False,,False,[],"['insurance companies', 'healthcare system', 'force people', 'health care coverage', 'insurance companies']",[],[],,['healthcare'],[]
139,-0.125,0.75,0:26:28,moderator,Jake," Thank you Senator Warren. I wanna bring in Marianne Williamson. Miss Williamson, how do you respond to the criticism from Senator Warren that you're not willing to fight for Medicare for all?
",False,False,False,False,[],False,[],False,,False,,True,"['warren', 'williamson']","['warren', 'wan na', 'marianne williamson', 'miss williamson', 'warren', 'medicare']",[],[],,['healthcare'],[]
140,0.07285714285714287,0.3442857142857143,0:26:38,williamson,Marianne Williamson," [chuckle] I don't know if Senator Warren said that about me specifically. I admire very much what Senator Warren has said and what Bernie has said, but I have to say I have a... I'm normally way over there with Bernie and Elizabeth on this one. I hear the others and I have some concern about that as well, and I do have concern about what the Republicans would say, and that's not just a Republican talking point. I do have concern that it will be difficult, I have concern that it will make it harder to win, and I have a concern that it will make it harder to govern because if that's our big fight...
",False,False,True,False,[],False,[],False,,False,,True,"['sanders', 'warren']","['[ chuckle ]', 'warren', 'warren', 'bernie', 'bernie', 'elizabeth', 'republican', 'big fight ...']",[],[],,['misc'],[]
141,0.0,0.0,0:27:09,moderator,Jake," Thank you Miss Williamson.
",False,False,False,False,[],False,[],False,,False,,True,['williamson'],['miss williamson'],[],[],,['misc'],[]
142,-0.15555555555555559,0.2888888888888889,0:27:09,williamson,Marianne Williamson," Then the Republicans will so shut us down on everything else.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
143,0.0,0.0,0:27:12,moderator,Jake," I wanna bring in Mayor Buttigieg. Mayor Buttigieg. Your Response?
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['wan na', 'buttigieg', 'buttigieg', 'your']",[],[],,['misc'],[]
144,0.0,0.0,0:27:12,moderator,Mayor Pete Buttigieg," It is time to stop worrying about what the Republicans will say.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
145,0.0,0.0,0:27:16,williamson,Marianne Williamson," Yes.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
146,0.0,0.0,0:27:17,moderator,Mayor Pete Buttigieg," Look if...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
147,0.0,0.0,,moderator,Mayor Pete Buttigieg,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
148,-0.07738095238095238,0.6642857142857143,0:27:18,moderator,Mayor Pete Buttigieg," If it's true, that if we embrace a far left agenda, they're gonna say, we're a bunch of crazy socialists. If we embrace a conservative agenda, you know what they're gonna do? They're gonna say, we're a bunch of crazy socialists. So, let's just stand up for the right policy, go out there, and defend it.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""'re gon na"", 'crazy socialists', 'conservative agenda', ""'re gon na"", ""'re gon na"", 'crazy socialists', 'right policy']",[],[],,['misc'],[]
149,0.0,0.0,,moderator,Mayor Pete Buttigieg,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
150,0.042857142857142844,0.6428571428571428,0:27:34,moderator,Mayor Pete Buttigieg," That's the policy I'm putting forward, not 'cause I think it's the right triangulation between Republicans here and Democrats here, because I think it's the right answer for people like my mother-in-law, who is here, whose life was saved by the ACA, but who is still far too vulnerable to the fact that the insurance industry does not care about her.
",False,False,False,False,[],False,[],False,,False,,False,[],"['right triangulation', 'aca', 'insurance industry']",[],[],,['misc'],[]
151,0.0,0.0,0:27:47,moderator,Jake," Thank you, Mayor Buttigieg. Senator Sanders your response?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'buttigieg']","['buttigieg', 'sanders']",[],[],,['misc'],[]
152,-0.024999999999999998,0.265,0:27:50,moderator,Senator Bernie Sanders," Let's be clear, what this debate is about. Nobody can defend the dysfunctionality of the current system. What we are taking on is the fact that over the last 20 years, the drug companies and the insurance companies have spent $4.5 billion of your health insurance money on lobbying, and campaign contributions. That is why when I went to Canada the other day, people paid one-tenth the price in Canada for insulin that they're paying in the United States.
",False,False,False,False,[],False,[],False,,False,,False,[],"['current system', 'drug companies', 'insurance companies', 'health insurance money', 'campaign contributions', 'canada', 'canada']",[],[],,['healthcare'],[]
153,0.0,0.0,,moderator,Senator Bernie Sanders,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
154,0.0,0.0,0:28:20,moderator,Jake," Thank you Senator. I wanna bring in Congressman Tim Ryan. Congressman Ryan, your response?
",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"['wan na', 'tim ryan', 'ryan']",[],[],,['misc'],[]
155,0.28093176664605235,0.4113069470212327,0:28:26,moderator,Congressman Tim Ryan," So here we are in Detroit, home of the United Auto Workers, we have all our union friends here tonight. This plan that's being offered by Senator Warren and Senator Sanders will tell those union members who gave away wages in order to get good healthcare that they're gonna lose their healthcare 'cause Washington's gonna come in and tell them they got a better plan. This is the left and right thing. New and better is this Move Medicare down to 50, allow people to buy in. Kaiser Permanente said that if those 60 million people do that, they will see a 40% reduction in their healthcare cost.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'warren']","['detroit', 'auto', 'union friends', 'warren', 'sanders', 'union members', 'good healthcare', ""'re gon na"", ""healthcare 'cause"", 'washington', ""'s gon na"", 'right thing', 'move medicare', 'kaiser permanente', '% reduction', 'healthcare cost']",[],[],,['healthcare'],[]
156,0.0,0.0,0:28:57,moderator,Jake," Thank you Congressman. Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
157,0.0,0.0,0:29:02,moderator,Congressman Tim Ryan," Let businesses buy in, Jake...
",False,False,False,False,[],False,[],False,,False,,False,[],['jake'],[],[],,['misc'],[]
158,0.10138888888888886,0.36944444444444446,0:29:04,moderator,Jake," Senator, let's talk about that. If Medicare for all was enacted, there are more than 600,000 union members here in Michigan who would be forced to give up their private health care plans. Now I understand that it would provide universal coverage, but can you guarantee those union members that the benefits under Medicare for All will be as good as the benefits that their representatives, their union reps, fought hard to negotiate?
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'union members', 'michigan', 'private health care plans', 'universal coverage', 'union members', 'medicare', 'union reps']",[],[],,['healthcare'],[]
159,0.25,0.75,0:29:26,moderator,Senator Bernie Sanders," Well, two things They will be better because Medicare for all is comprehensive. It covers all healthcare needs for senior citizens. It will finally include dental care, hearing aids, and eye glasses.
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'healthcare needs', 'senior citizens', 'dental care', 'hearing aids', 'eye glasses']",[],[],,['healthcare'],[]
160,0.0,0.0,0:29:38,moderator,Congressman Tim Ryan," But you don't know that.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
161,0.0,0.0,0:29:38,moderator,Senator Bernie Sanders," Second of all...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
162,0.0,0.0,0:29:39,moderator,Congressman Tim Ryan," You don't know that, Bernie.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['bernie'],[],[],,['misc'],[]
163,0.0,0.0,0:29:40,moderator,Senator Bernie Sanders," Second of all...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
164,0.0,0.0,0:29:40,moderator,Jake," We'll come to you in a second congressman...
",False,False,False,False,[],False,[],False,,False,,False,[],['congressman ...'],[],[],,['misc'],[]
165,0.0,0.0,0:29:42,moderator,Senator Bernie Sanders," I do know it, I wrote the damn bill.
",False,False,False,False,[],False,[],False,,False,,False,[],['damn bill'],[],[],,['misc'],[]
166,0.0,0.0,,moderator,Senator Bernie Sanders,"[laughter]
",False,True,False,False,[],False,[],False,,False,,False,[],['[ laughter ]'],[],[],,['misc'],[]
167,0.0,0.0,,moderator,Senator Bernie Sanders,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
168,0.22111111111111112,0.36777777777777776,0:29:45,moderator,Senator Bernie Sanders," And second of all, second of all, many of our union brothers and sisters... Nobody more pro-union than me up here... Are now paying high deductibles and co-payments and when we do Medicare for All instead of having the company putting money into health care, they can get decent wage increases, which they're not getting today.
",False,False,False,False,[],False,[],False,,False,,False,[],"['union brothers', 'sisters ...', 'high deductibles', 'medicare', 'health care', 'decent wage increases']",[],[],,['healthcare'],[]
169,0.0,0.0,0:30:05,unknown,Unknown," I just wanted to...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
170,0.0,0.0,0:30:06,moderator,Jake," I wanna bring in Congressman Ryan to respond to what Senator Sanders has said.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'ryan']","['wan na', 'ryan', 'sanders']",[],[],,['misc'],[]
171,-0.023611111111111076,0.5689814814814815,0:30:09,moderator,Congressman Tim Ryan," I mean, Senator Sanders does not know all of the union contracts in the United States. I'm trying to explain that these union members are losing their jobs, their wages have been stagnant, the world is crumbling around them, the only thing they have is possibly really good healthcare and the democratic message is gonna be, ""we're gonna go in and the only thing you have left, we're gonna take it and we're gonna do better."" I do not think that's a recipe for success for us, it's bad policy and it's certainly bad politics.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'union contracts', 'union members', 'good healthcare', 'democratic message', 'gon na', ""'re gon na"", ""'re gon na"", ""'re gon na"", 'bad policy', 'bad politics']",[],[],,"['healthcare', 'jobs']",[]
172,0.0,0.0,0:30:38,moderator,Jake," Congressman Delaney?
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
173,0.04999999999999999,0.4138888888888889,0:30:40,moderator,Congressman John Delaney," So, the bill that Senator Sanders drafted by definition will lower quality in healthcare because it says specifically that the rates will be the same as current Medicare rates and the data is clear, Medicare does not cover the cost of healthcare. It covers 80% of the cost of healthcare in this country, and private insurance covers 120%. So if you start under paying all the healthcare providers, you're gonna create a two-tier market, where wealthy people buy their healthcare with cash and the people who are forced, like my dad, the union electrician...
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'medicare', 'medicare', 'private insurance', 'healthcare providers', ""'re gon na"", 'two-tier market', 'wealthy people', 'union electrician ...']",[],[],,['healthcare'],[]
174,0.0,0.0,0:31:12,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
175,0.0,0.0,0:31:12,moderator,Congressman John Delaney," Will have that healthcare plan taken away from him.
",False,False,False,False,[],False,[],False,,False,,False,[],"['will', 'healthcare plan']",[],[],,['healthcare'],[]
176,0.0,0.0,0:31:14,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
177,-0.30000000000000004,0.2,0:31:15,moderator,Congressman John Delaney," They will be forced to be in an under funded system...
",False,False,False,False,[],False,[],False,,False,,False,[],['system ...'],[],[],,['misc'],[]
178,0.0,0.0,0:31:17,moderator,Jake," I wanna give Senator Sanders... I wanna give Senator Sanders a chance to respond.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['wan na', 'sanders', 'wan na', 'sanders']",[],[],,['misc'],[]
179,-0.125,0.375,0:31:19,moderator,Senator Bernie Sanders," On the Medicare for all the hospitals will save substantial sums of money because they're not gonna be spending a fortune doing billing and the other bureaucratic things that they have to do today.
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'substantial sums', 'gon na', 'bureaucratic things']",[],[],,['healthcare'],[]
180,0.0,0.0,0:31:30,moderator,Congressman John Delaney," I've done the math it doesn't add up.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
181,0.16,0.45999999999999996,0:31:31,moderator,Senator Bernie Sanders," Second of all... Maybe you did that and made money off of healthcare but our job is to run a nonprofit healthcare system. Furthermore, furthermore, when we save 500 billion dollars a year by ending all of the incredible complexities that are driving every American crazy trying to deal with the health insurance company hospitals will be better off...
",False,False,False,False,[],False,[],False,,False,,False,[],"['nonprofit healthcare system', 'furthermore', 'incredible complexities', 'health insurance company hospitals']",[],[],,['healthcare'],[]
182,0.0,0.0,0:31:52,moderator,Jake," Thank you Senator. Congressman Delaney, I wanna let you have a chance to respond.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['delaney', 'wan na']",[],[],,['misc'],[]
183,-0.0376984126984127,0.4447089947089947,0:31:56,moderator,Congressman John Delaney," Listen, his math is wrong. That's all I'm saying. That his math is wrong. It's been well-documented that if all the bills were paid at Medicare rate, which is specifically, I think it's in section 1200 of their bill, then many hospitals in this country would close. I've been going around rural America, and I asked rural hospital administrators one question, if all your bills were paid at the Medicare rate last year, what would happen? And they all look at me and say, ""We would close."" But the question is, why do we have to be so extreme, why can't we just give everyone healthcare as a right and allow them to have choice? I'm starting to think this is not about healthcare, this is an anti-private sector strategy.
",False,False,False,False,[],False,[],False,,False,,False,[],"['listen', 'medicare', 'america', 'rural hospital administrators', 'medicare', ""ca n't"", 'anti-private sector strategy']",[],[],,['healthcare'],[]
184,-0.16666666666666666,0.5,0:32:33,moderator,Dana," Thank you congressman, so... Thank you congressman, thank you congressman. We're gonna move on to the issue of immigration, now. There is widespread agreement on this stage on the need for immigration reform, a pathway to citizenship for undocumented immigrants, including dreamers, but there are some areas of disagreement. Mayor Buttigieg, you're in favor of getting rid of the law that makes it a crime to come across the US border illegally. Why won't that just encourage more illegal immigration?
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"[""'re gon na"", 'widespread agreement', 'immigration reform', 'buttigieg', 'us border', ""wo n't"", 'illegal immigration']",[],[],,['immigration'],[]
185,-0.08888888888888886,0.3876543209876543,0:33:01,moderator,Mayor Pete Buttigieg," When I'm President, illegally crossing the border will still be illegal. We can argue over the finer points of which parts of this ought to be handled by civil law and which parts ought to be handled by criminal law. But we've got a crisis on our hands and it's not just a crisis of immigration, it's a crisis of cruelty and incompetence that has created a humanitarian disaster on our Southern border. It is a stain on the United States of America. Americans want comprehensive immigration reform and frankly, we've been talking about the same framework for my entire adult lifetime. Protections for Dreamers, making sure that we have a pathway to citizenship for the undocumented, cleaning up lawful immigration. We know what to do, we know the border security can be part of that package and we can still be a nation of laws. The problem is, we haven't had the will to get it done, in Washington. And now we have a president who could fix it in a month because there is that bipartisan agreement. But he needs it to be a crisis, rather than an achievement. That will end on my watch.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""'m president"", 'finer points', 'civil law', 'criminal law', 'humanitarian disaster', 'southern border', 'america', 'comprehensive immigration reform', 'entire adult lifetime', 'protections', 'dreamers', 'lawful immigration', 'border security', 'washington', 'bipartisan agreement']",[],[],,['immigration'],[]
186,-0.25,0.2833333333333333,0:34:00,moderator,Dana," Just a point of clarification, you did raise your hand in the last debate, you do want to decriminalize crossing the border illegally.
",False,False,False,False,[],False,[],False,,False,,False,[],['decriminalize crossing'],[],[],,['misc'],[]
187,-0.024999999999999994,0.6125,0:34:07,moderator,Mayor Pete Buttigieg," So in my view, if fraud is involved, then that's suitable for the criminal statute. If not, then it should be handled under civil law. But these show of hands are exactly what is wrong with the way that this race is being played.
",False,False,False,False,[],False,[],False,,False,,False,[],"['criminal statute', 'civil law']",[],[],,['misc'],[]
188,0.0,0.0,0:34:17,moderator,Dana," We're not doing that here. Congressman...
",False,False,False,False,[],False,[],False,,False,,False,[],['congressman ...'],[],[],,['misc'],[]
189,0.0,0.0,0:34:18,moderator,Mayor Pete Buttigieg," We appreciate that.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
190,-0.08787878787878789,0.4666666666666666,0:34:19,moderator,Dana," Thank you. Congressman O'Rourke, you live near the US-Mexico border in El Paso. You disagree with Mayor Buttigieg on de-criminalizing illegal border crossings, please respond.
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"[""o'rourke"", 'us-mexico', 'el paso', 'buttigieg', 'illegal border crossings']",[],[],,['immigration'],[]
191,-0.035714285714285726,0.44761904761904764,0:34:29,orourke,Beto ORourke," I do, because in my administration after we have waived citizenship fees for Green Card holders, more than 9 million of our fellow Americans, freed dreamers from any fear of deportation and stopped criminally prosecuting families and children for seeking asylum and refuge. End for-profit detention in this country, and then assist those countries in Central America so that no family ever has to make that 2,000 mile journey. Then I expect that people who come here follow our laws and we reserve the right to criminally prosecute them if they do not.
",False,False,False,False,[],False,[],False,,False,,False,[],"['citizenship fees', 'card', 'end for-profit detention', 'america', 'mile journey']",[],[],,['immigration'],[]
192,-0.45,0.7,0:35:02,moderator,Dana," Thank you Congressman. Senator Warren, you say the provision making illegal border crossings a crime is totally unnecessary, please respond.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['warren', 'provision making', 'illegal border crossings']",[],[],,['misc'],[]
193,-0.03450577200577202,0.4811507936507936,0:35:10,moderator,Senator Elizabeth Warren," So the problem is that right now the criminalization statute is what gives Donald Trump the ability to take children away from their parents, it's what gives him the ability to lock up people at our borders. We need to continue to have border security, and we can do that, but what we can't do is not live our values. I've been down to the border. I have seen the mothers, I have seen the cages of babies, we must be a country that everyday lives our values and that means we cannot make it a crime...
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['criminalization statute', 'border security', ""ca n't"", 'everyday lives', 'crime ...']",[],[],,['misc'],[]
194,0.0,0.0,0:35:45,moderator,Dana," Thank you Senator Warren, just to clarify...
",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['warren', 'clarify ...']",[],[],,['misc'],[]
195,0.0,0.0,0:35:47,moderator,Senator Elizabeth Warren," When someone comes here.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
196,0.0,0.0,0:35:47,moderator,Dana," Thank you senator, just to clarify, would you decriminalize...
",False,False,False,False,[],False,[],False,,False,,False,[],['decriminalize ...'],[],[],,['misc'],[]
197,0.0,0.0,0:35:50,moderator,Senator Elizabeth Warren," Yes.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
198,-0.5,0.5,0:35:50,moderator,Dana," Illegal border crossings?
",False,False,False,False,[],False,[],False,,False,,False,[],"['illegal', 'border crossings']",[],[],,['misc'],[]
199,0.0,0.0,0:35:51,moderator,Senator Elizabeth Warren," The point is not about criminalization, that has given Donald Trump the tool to break families apart.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],[],[],[],,['misc'],[]
200,0.0,0.0,0:36:00,moderator,Dana," Thank you senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
201,-0.175,0.65,0:36:00,unknown,Unknown," That's not true.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
202,0.0,0.0,0:36:00,moderator,Senator Elizabeth Warren," We need...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
203,0.0,0.0,0:36:00,moderator,Dana," Governor Hickenlooper, your response.
",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],['hickenlooper'],[],[],,['misc'],[]
204,0.2847222222222222,0.5884259259259258,0:36:03,moderator,Governor John Hickenlooper," No, I agree that we need secure borders. There's no question about that. The frustration with what's going on in Washington, is they're kicking the ball back and forth. Secure the borders make sure whatever law we have doesn't allow children to be snatched from their parents and put in cages, how hard can that be? We've got... On the two debate nights we've got 107 years of Washington experience, somehow it seems like that should be fairly fixable.
",False,False,False,False,[],False,[],False,,False,,False,[],"['washington', ""'re kicking"", 'secure', 'debate nights', 'washington']",[],[],,['misc'],[]
205,0.2,0.4,0:36:27,moderator,Senator Elizabeth Warren," Well, and one way to fix it is to decriminalize, that's the whole point. What we're looking for here is a way to take away the tool that Donald Trump...
",False,False,False,False,[],False,[],False,,False,,True,['trump'],['whole point'],[],[],,['misc'],[]
206,0.0,0.0,0:36:37,moderator,Dana," Thank you Senator Warren.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
207,0.0,0.0,0:36:37,moderator,Senator Elizabeth Warren," Has used to break up families.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
208,0.0,0.0,0:36:38,moderator,Dana," Thank you Senator Warren. Senator Klobuchar, your response.
",False,False,False,False,[],False,[],False,,False,,True,"['warren', 'klobuchar']","['warren', 'klobuchar']",[],[],,['misc'],[]
209,0.1869047619047619,0.3257936507936508,0:36:41,moderator,Senator Amy Klobuchar," I would say there is the will to change this in Congress. What's missing is the right person in the White House. I believe that immigrants don't diminish America, they are America. And if you wanna do something about border security, you first of all, change the rules so people can seek asylum in those northern triangle countries. Then you pass the bill and what the bill will do is it'll rightly reduce the deficit and give us some money for border security and for border help processing the cases. And most of all, it will allow for a path to citizenship because this is not just about the border.
",False,False,False,False,[],False,[],False,,False,,False,[],"['congress', 'right person', 'white house', ""n't diminish"", 'america', 'america', 'wan na', 'border security', 'northern triangle countries', 'border security']",[],[],,['immigration'],[]
210,0.0,0.0,0:37:16,moderator,Dana," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
